datetime,service_rating,title,text,category_slug,category_name,product_slug
2025-02-25T10:35:57.000Z,5,Bijou de très belle qualité ,"Bijou de très belle qualité ! En plus , j’ai reçu un cadeau avec ma commande . Quelle belle attention 💕",shopping_fashion,Shopping & mode,caurine.com
2024-10-21T09:52:01.000Z,1,"Commande passée le 30 mai 2024,non…","Commande passée le 30 mai 2024,non réceptionnée, après plusieurs relances, la gérante m’indique que le colis a été retourné vide, mais m’ assure de l’ envoi de ma commande. J’ attends toujours, je n’ avais pourtant jamais eu de problème avec Caurine auparavant, mais là je suis extrêmement déçue, je passe mon temps à relancer par mails sans réponse ! 106 euros partis en fumée, je n ai même pas eu droit à un remboursement… Réagissez !",shopping_fashion,Shopping & mode,caurine.com
2024-09-18T19:14:09.000Z,1,Une commande effectuée depuis le mois…,"Une commande effectuée depuis le mois d'août. Aucun retour ni réponse quant aux mails envoyés pour savoir où en était la commande. Site inaccessible pendant un labs de temps, sont aucune communication sur le sujet. Je ne recommande pas.",shopping_fashion,Shopping & mode,caurine.com
2024-07-19T18:24:48.000Z,4,Beau produit,"Beau produit, beau packaging réalisé avec attention mais la date de livraison a été plus tardive que prévue.",shopping_fashion,Shopping & mode,caurine.com
2024-07-18T12:49:21.000Z,3,Geste commercial apprécié ,J'ai beaucoup apprécié le geste commercial qui a été fait suite à la commande livrée en retard.,shopping_fashion,Shopping & mode,caurine.com
2024-04-08T16:49:01.000Z,5,Livraison très rapide,"Livraison très rapide, en 2jours. Et le produit est encore plus beau en vrai. Je repasserai commande, c’est sûr !",shopping_fashion,Shopping & mode,caurine.com
2024-02-09T16:56:27.000Z,5,Très bonne boutique,Très bonne boutique ! Très contente de mon achat et en plus j’ai mm reçu un petit cadeau de bien bienvenue. Je remercie CAURINE et je recommande vivement cette boutique 😊,shopping_fashion,Shopping & mode,caurine.com
2024-01-13T14:41:39.000Z,4,1er et pas la dernière,Commande conforme 1 petit couac a l'envoie mais je ne vous en tiens pas rigueur encore Merci,shopping_fashion,Shopping & mode,caurine.com
2024-01-10T19:22:48.000Z,3,Contact,J'attends toujours que le service client me contacte dans commande incomplète. Deux produits étaient manquant car rupture de stock.,shopping_fashion,Shopping & mode,caurine.com
2023-12-21T15:07:06.000Z,1,Les articles ne sont pas de bonne…,"Les articles ne sont pas de bonne qualité. J'ai effectué un retour, depuis plus de nouvelles...",shopping_fashion,Shopping & mode,caurine.com
2023-12-15T01:04:58.000Z,5,Bijoux magnifiques,"Bijoux magnifiques, envoie rapide et soigné avec des cadeaux en prime ! Que demander de plus ! Merci pour ces attentions 😊 Charlotte 🌺",shopping_fashion,Shopping & mode,caurine.com
2023-12-11T17:03:08.000Z,1,Commande non livrée ET non remboursée,"Une commande passée fin octobre, il a fallu relancer au bout d'une semaine pour qu'on me dise que l'article commandé n'est plus en stock. J'ai demandé le remboursement de la commande, à ce jour le remboursement n'est pas arrivé.",shopping_fashion,Shopping & mode,caurine.com
2023-11-13T02:02:29.000Z,5,J'aime beaucoup mon collier c'est…,J'aime beaucoup mon collier c'est exactement ce que je voulais.,shopping_fashion,Shopping & mode,caurine.com
2023-09-02T13:05:30.000Z,4,Super marque,Beaux bijoux qui sont uniques. Livres dans des pochons.,shopping_fashion,Shopping & mode,caurine.com
2023-08-23T12:39:34.000Z,1,Retard,"Colis arrivé avec 1 mois de retard, après multiples relances",shopping_fashion,Shopping & mode,caurine.com
2023-08-09T17:24:31.000Z,4,Très joli collier,"Très joli collier, mieux que sur la photo ! Je l'adore, je suis vraiment contente de mon achat. Je ne l'ai pas porté assez longtemps pour voir si les parties dorées rouillent au contact de l'eau.",shopping_fashion,Shopping & mode,caurine.com
2023-06-18T11:24:46.000Z,4,J'adore leur confection,"J'adore leur confection, de qualité, et ce côté très naturel. J'ai eu un produit manquant dans mon colis car rupture de stock, je me suis inquiétée en premier lieu, puis le service après-vente fut très réactif et professionnel, tout est rentré dans l'ordre j'attends l'article manquant avec mon suivi colis",shopping_fashion,Shopping & mode,caurine.com
2023-04-08T15:55:14.000Z,2,Déceptions à répétition,"Je suis navrée d’avoir à écrire ce commentaire négatif mais c’est dans l’espoir d’une prochaine amélioration. Les services clients et après-vente sont déplorables. Pas ou de communication, retards de livraison importants, mails parasites. Je trouve ça vraiment dommage car les bijoux sont originaux, de qualité et il me tient toujours à cœur de soutenir des initiatives lancées par des noir.e.s. Mais là c’est trop, j’ai dû commander 3 ou 4 fois chez Caurine (j’ai donc faire preuve de tolérance) et 2 fois sur 4 ça a été un échec.",shopping_fashion,Shopping & mode,caurine.com
2023-03-22T12:25:29.000Z,1,Service client zéro et qualité médiocre,"J'ai passé commande avec un délai de livraison estimé de 3 à 5 jours. J'ai été livré au bout de 10 jours sans aucune explication et aucune excuse. Le collier enfin arrivé, la qualité est médiocre et la couleur plaqué or peu convaincante. Dernière fois pour moi",shopping_fashion,Shopping & mode,caurine.com
2023-01-17T10:52:09.000Z,1,J’ai payé des frais supplémentaires…,"J’ai payé des frais supplémentaires -plutôt importants - pour profiter de la livraison j+1 car j’avais besoin d’avoir le colis très rapidement. j’ai été livré une semaine plus tard… Si la livraison j+1 n’est pas possible, ne la proposez pas, cela nous évitera une perte d’argent inutile.",shopping_fashion,Shopping & mode,caurine.com
2023-01-09T11:46:58.000Z,1,Très mécontente,"Bonjour, aucunes nouvelles de votre part depuis le 22 decembre. Vous avez promis remplacer la bague abimée que vous m'avez envoyé. Je vous ai relancé à plusieurs reprises et vous ai demandé les modalités pour vous retourner la bague abimée. Depuis c'est silence radio. N'ayant plus confiance, je souhaite aujourd'hui le remboursement de l'article. Cordialement",shopping_fashion,Shopping & mode,caurine.com
2023-01-05T00:23:26.000Z,2,Mauvaise première expérience,"Mauvaise première expérience J'ai commandé mon bijou début décembre et je ne l'ai toujours pas reçu. J'ai contacté Caurine bijoux via mail, insta et messenger et ce n'est que début janvier que j'ai unz réponse me disant qu'il y a probablement du avoir un soucis avec le transporteur. Je suis vraiment déçu du SAV, j'étais tellement heureuse d'avoir enfin trouvé des bijoux que je souhaite depuis un moment. J'espère sincèrement recevoir mon bijou prochainement.",shopping_fashion,Shopping & mode,caurine.com
2022-12-28T15:12:57.000Z,5,Service client très professionnel,Livraison rapide et conforme. Un service client très professionnel c'est très appréciable.,shopping_fashion,Shopping & mode,caurine.com
2022-12-18T10:21:22.000Z,5,Qualité,"Envoi rapide, belle qualité de bijoux",shopping_fashion,Shopping & mode,caurine.com
2022-12-06T19:39:48.000Z,5,Les bijoux sont magnifiques,,shopping_fashion,Shopping & mode,caurine.com
2022-10-24T08:04:47.000Z,5,Au top,"Produit de qualité, envoi rapide et soigné pour la Reunion, pas de surprise de frais divers à l'arrivé. Au TOP 👍 Merci Caurine",shopping_fashion,Shopping & mode,caurine.com
